104	109	111	0	135	129	115	115	119	111	112	119	120	117	124	134	134	135	138	137	126	116	114	118	113	123	0	124	122	111	103	105	113	120	125	121	119	118	118	115	121	119	117	118	125	126	121	120	108	109	104	115	104	82	95	108	110	99	108	109	92	98	111	103	85	101	152	188	180	175	173	154	0	180	171	116	95	115	127	149	192	192	197	199	200	207	204	186	184	189	188	212	217	193	195	204	214	186	225	223	144	82	50	89	77	62	72	124	158	159	157	152	162	155	152	154	161	165	160	153	138	145	138	129	133	114	104	74	62	83	128	200	241	241	221	222	212	223	227	229	0	255	207	215	221	217	219	228	227	221	219	224	228	221	215	217	221	220	211	202	200	201	204	207	212	215	211	208	214	204	204	211	211	208	200	191	189	191	195	255	198	195	186	177	173	176	159	161	161	255	148	153	165	164	169	171	152	138	152	163	151	137	143	146	148	140	135	164	148	141	154	0	137	136	138	132	123	255	124	121	131	117	103	120	104	121	108	107	100	72	85	119	50	29	0	24	23	22	36	60	62	68	53	84	134	114	79	72	61	79	0	109	99	92	97	107	84	72	81	98	86	70	77	0	116	112	115	119	111	85	66	0	77	0	88	0	255	96	97	98	0	103	102	107	115	119	118	115	85	93	98	93	89	87	86	83	0	82	82	93	104	104	96	255	74	73	73	75	79	86	92	94	95	102	97	83	78	84	87	83
109	112	112	124	138	131	117	255	120	118	119	124	127	126	126	126	128	0	255	130	127	117	110	110	112	123	124	124	129	122	113	116	124	128	127	117	111	112	112	109	111	105	105	108	0	116	255	107	109	102	93	108	104	84	97	112	0	105	114	0	96	100	113	109	97	100	150	205	206	181	173	174	185	186	188	154	135	119	87	93	147	156	178	193	192	198	205	199	193	0	255	215	226	201	198	205	205	199	211	193	127	61	66	79	255	71	120	159	165	164	159	155	167	158	150	150	156	160	157	255	146	152	135	122	121	79	0	68	92	133	179	229	243	238	219	227	225	231	229	227	226	217	218	255	213	218	225	228	222	217	218	222	223	220	218	219	220	217	210	204	209	255	211	215	217	217	212	255	198	201	199	200	207	203	198	201	205	205	206	205	199	185	169	158	163	165	151	163	177	163	255	163	161	168	176	176	159	154	167	162	163	153	151	146	149	143	131	151	124	112	123	129	124	123	126	135	127	125	113	116	132	126	114	119	114	102	110	117	114	105	108	134	65	54	40	36	40	53	73	89	59	76	77	102	111	69	59	73	117	120	116	107	106	112	110	100	92	77	85	97	0	74	87	99	94	0	0	97	79	70	72	83	81	95	95	255	89	87	89	101	124	115	0	106	109	104	90	79	77	255	101	96	89	83	79	76	93	86	86	93	96	90	84	83	78	80	85	91	96	95	89	85	99	96	83	69	74	88	90	78
100	102	101	108	120	117	115	128	127	126	255	121	255	128	127	123	115	110	114	124	128	119	110	107	106	117	117	121	132	0	119	124	124	123	111	95	91	97	107	110	112	105	107	113	115	118	116	106	106	94	80	99	104	92	106	118	93	90	103	106	0	99	116	117	121	102	128	177	182	162	0	207	193	186	255	166	160	137	79	66	77	107	163	198	197	196	204	202	205	201	186	205	219	198	197	208	204	210	214	163	102	51	70	77	56	81	152	169	146	139	128	125	164	163	158	152	148	148	151	155	144	151	128	118	114	62	52	73	126	186	227	244	241	0	223	228	230	231	227	228	231	220	212	221	219	227	231	225	214	210	216	222	218	221	223	222	217	212	208	207	221	218	214	213	215	218	218	217	195	215	212	210	221	210	198	215	211	206	199	193	183	169	153	255	190	191	162	155	166	168	171	255	154	161	157	148	137	149	169	155	151	0	163	148	156	163	142	141	150	129	131	135	255	123	117	131	115	118	116	116	255	112	113	125	131	93	121	122	113	116	104	129	102	88	63	49	56	70	72	66	39	70	93	107	91	64	92	132	88	81	74	77	104	127	117	88	82	83	100	105	93	96	99	83	97	102	104	98	89	84	85	89	78	96	101	94	255	82	85	255	112	99	88	88	96	96	85	77	0	97	105	98	86	82	81	78	74	74	78	86	85	80	81	89	0	92	91	95	100	101	98	96	92	86	72	66	76	93	86	67
96	100	111	106	92	102	117	115	106	120	126	117	120	130	126	110	122	125	126	123	119	116	110	102	107	107	110	115	121	124	120	116	114	119	116	106	102	105	108	107	107	124	127	115	115	127	125	109	108	102	93	107	127	101	98	105	64	85	113	116	106	116	255	95	110	96	96	182	202	177	212	202	175	202	206	204	119	100	101	93	71	94	132	172	195	198	199	207	204	208	205	209	217	205	195	205	219	207	167	148	93	49	53	64	0	124	155	151	146	118	104	131	153	164	161	152	156	165	162	255	161	157	118	94	76	58	59	255	158	230	241	0	233	229	240	219	0	239	240	222	236	227	211	0	234	226	0	225	222	216	217	222	218	214	217	223	217	205	202	211	216	216	216	217	217	216	216	215	226	221	211	204	208	255	217	212	197	0	195	188	255	170	186	208	187	148	133	159	184	177	171	178	164	0	170	151	153	153	154	140	152	130	126	137	157	154	133	145	140	139	110	113	135	0	136	128	106	138	137	116	121	131	128	125	138	135	121	129	137	119	114	132	116	106	68	34	73	82	32	47	34	75	102	103	94	85	68	38	61	84	66	67	102	121	107	71	76	90	112	115	101	94	91	81	92	120	114	96	100	91	72	67	89	94	85	91	97	84	89	106	110	117	102	100	107	98	94	96	82	90	100	105	101	89	74	67	72	85	93	86	78	79	86	90	84	86	87	87	94	103	102	96	86	84	75	67	68	75	72	63
91	0	113	114	105	108	113	104	255	116	123	120	117	118	113	101	106	117	127	130	129	127	119	111	113	112	112	115	0	120	117	116	114	117	115	104	255	101	103	0	118	122	117	105	106	118	121	114	117	134	109	0	130	105	93	115	84	81	137	128	85	0	96	95	104	255	91	0	195	200	212	174	198	184	149	152	102	81	79	90	107	106	108	125	157	190	203	200	206	211	211	211	212	200	197	210	219	210	169	255	82	42	43	54	84	137	153	147	151	134	125	152	136	146	153	153	255	161	153	140	147	142	100	67	51	47	255	106	191	242	245	241	239	233	241	226	222	222	223	218	228	217	255	220	224	219	218	222	221	218	219	224	220	224	226	223	219	218	218	217	212	214	216	218	220	220	255	221	212	210	203	197	199	203	199	190	205	208	184	172	179	181	182	180	159	151	159	177	183	176	176	187	0	165	164	149	153	159	165	156	140	138	147	151	0	152	135	151	139	147	126	127	144	146	143	130	132	141	131	116	122	138	0	133	133	117	109	141	143	107	112	138	104	94	77	57	85	76	33	50	48	88	102	88	65	52	48	30	46	78	0	66	90	255	108	95	98	104	111	112	111	115	115	108	123	132	123	107	97	255	77	90	102	107	106	101	81	72	91	118	101	121	122	126	124	100	81	75	70	76	88	97	98	91	80	72	69	74	74	68	66	71	83	90	87	83	84	93	104	107	101	94	73	75	75	74	78	81	73	61
91	91	96	98	255	107	115	111	111	115	119	255	110	106	106	105	92	102	115	120	119	116	113	109	111	114	118	124	128	255	122	118	107	113	114	108	107	114	119	119	126	121	255	109	114	121	126	126	90	111	94	74	98	90	89	102	126	63	82	103	71	69	88	90	103	92	86	137	173	184	194	180	165	125	73	90	81	73	98	146	146	154	154	144	150	177	199	199	204	208	209	210	212	207	208	219	216	207	158	121	74	52	51	58	96	138	145	137	144	138	130	150	139	0	151	153	153	151	143	130	136	131	98	64	51	53	78	116	218	243	235	255	228	224	228	218	224	223	219	225	220	211	221	212	220	217	217	221	220	217	217	220	211	220	218	207	203	255	209	202	201	204	255	209	211	212	213	213	202	201	198	195	198	202	197	255	194	179	152	156	179	183	171	161	180	181	255	171	160	155	159	164	152	162	169	160	161	255	150	135	142	143	152	151	162	160	255	139	129	145	136	139	150	151	150	135	128	116	107	106	0	135	142	132	132	120	103	132	129	103	121	123	99	97	104	93	99	91	57	70	56	92	101	88	68	65	83	79	38	59	54	54	83	106	103	99	107	111	105	97	103	107	106	105	149	144	0	118	112	108	119	136	116	101	255	103	84	85	109	113	105	120	121	117	106	0	255	64	68	72	255	92	95	92	86	82	83	91	93	88	84	85	85	81	89	82	255	93	98	91	81	77	82	84	83	84	255	87	255	67
86	90	100	109	114	114	109	101	114	112	114	115	109	101	106	117	109	112	119	123	119	112	115	123	114	116	119	122	123	120	116	113	106	113	255	112	114	120	127	127	116	111	0	112	119	124	125	124	95	255	96	77	76	89	106	88	122	77	56	105	82	48	90	106	104	94	86	132	168	177	166	159	123	108	98	125	115	98	137	186	175	188	206	202	185	185	193	193	207	208	208	211	215	214	210	210	190	179	134	103	85	88	83	87	125	163	171	157	156	143	130	140	154	149	149	149	145	147	147	139	137	120	96	66	55	57	98	139	220	226	205	192	203	217	226	225	215	221	215	224	210	213	228	206	223	222	222	255	220	216	212	212	221	223	0	207	202	205	205	200	200	202	204	206	207	206	204	203	204	255	194	188	191	198	196	189	201	174	157	178	202	187	170	175	180	175	164	157	160	168	255	169	160	0	175	170	0	155	142	126	149	151	154	143	153	160	137	133	255	143	138	142	144	138	140	128	122	103	100	107	110	123	131	120	138	125	102	124	119	103	120	94	97	107	120	101	98	113	100	93	78	105	105	95	79	77	100	104	72	81	68	59	96	255	90	90	102	116	111	101	255	106	100	104	255	101	89	82	84	100	105	95	86	74	87	98	87	103	120	97	133	125	0	87	78	73	75	79	80	82	84	88	89	89	88	88	107	106	98	88	88	0	96	92	77	80	86	93	93	86	82	82	101	97	90	90	93	97	95	91
98	104	112	119	123	116	106	102	102	102	109	116	113	102	105	116	116	114	119	126	121	108	112	124	128	124	119	113	108	255	111	113	118	124	125	0	114	117	118	116	105	103	102	103	107	109	109	107	113	101	99	255	68	0	255	86	93	85	53	91	101	62	73	76	100	95	91	152	194	181	124	84	118	121	142	149	120	105	160	189	197	184	195	212	207	197	193	185	255	209	212	215	214	211	204	194	201	182	125	77	55	54	36	35	86	131	149	141	144	142	141	152	255	146	147	145	138	145	152	140	112	90	88	77	69	62	106	145	0	180	159	139	255	192	200	205	194	208	207	215	203	222	227	209	222	225	227	226	223	0	215	212	223	215	208	208	206	202	203	208	213	215	216	215	213	209	204	202	208	201	188	176	178	188	190	185	182	171	172	195	207	187	0	189	255	160	162	165	169	170	166	255	169	170	162	153	255	150	149	148	152	164	167	144	140	146	139	150	152	150	137	142	136	123	128	0	130	113	112	118	113	122	136	135	133	255	101	130	126	101	107	81	98	109	116	96	92	114	108	92	0	107	97	91	77	65	74	72	80	84	77	62	91	93	61	73	87	104	99	92	108	108	103	113	114	0	101	98	97	103	98	79	76	81	115	121	97	113	129	108	111	91	74	67	68	80	90	93	89	85	80	77	77	80	85	89	86	84	78	73	79	90	92	86	91	98	102	100	94	90	88	85	82	74	69	70	77	83	85	85
86	95	102	107	112	108	108	119	101	100	105	111	108	101	104	113	104	104	114	124	121	108	106	113	127	126	123	120	120	255	130	135	128	134	134	0	124	126	127	125	118	114	111	108	105	102	103	106	116	114	95	59	60	58	63	77	0	90	72	60	103	118	79	69	116	104	106	189	194	116	54	45	255	106	120	111	94	102	181	204	206	255	200	206	187	178	190	193	192	197	208	213	209	211	209	198	183	161	104	54	40	54	46	65	108	146	157	142	139	143	146	154	153	149	153	144	131	137	136	111	101	74	82	71	71	77	142	181	227	217	205	186	202	0	209	211	205	212	215	217	208	224	195	206	215	222	226	226	225	225	221	215	215	202	198	205	206	200	202	211	211	213	214	213	210	205	200	195	205	198	187	179	185	198	204	202	174	185	194	190	190	180	165	172	162	172	184	188	180	172	174	183	164	161	0	147	142	151	155	160	161	255	0	141	144	152	145	157	160	145	128	137	134	127	139	135	136	125	118	114	110	120	138	147	115	115	106	116	255	106	108	89	111	119	117	104	101	103	95	86	117	115	101	103	0	72	71	66	66	59	53	48	83	83	0	57	92	102	90	82	99	106	104	115	109	98	106	118	106	91	89	89	104	0	123	123	116	127	122	93	90	78	79	82	88	96	93	85	78	74	70	68	69	75	83	89	88	90	90	90	94	98	91	79	87	93	95	0	89	0	84	79	78	70	69	73	78	74	69	67
70	84	103	115	255	107	104	119	116	114	113	112	109	106	107	110	110	115	123	125	124	120	116	111	111	114	118	121	124	128	134	138	124	131	0	129	127	130	132	130	125	120	123	129	123	109	108	118	127	130	123	86	68	35	30	59	66	79	85	255	55	83	67	79	70	75	255	120	101	43	32	48	91	83	96	96	107	113	188	216	205	213	223	200	162	170	199	201	184	187	200	205	203	210	213	255	203	174	117	69	255	75	63	91	131	255	162	147	146	154	155	153	147	0	158	144	125	134	129	91	109	78	76	44	54	100	203	243	241	228	230	213	0	227	197	202	224	211	215	215	208	205	137	190	211	220	255	224	223	224	219	0	216	210	205	205	207	207	0	207	199	201	204	206	205	201	197	0	200	199	194	192	199	210	212	0	255	198	202	195	200	201	186	187	186	189	0	194	181	161	151	149	138	138	132	138	140	154	161	170	155	148	143	135	149	255	145	150	160	138	117	127	0	134	150	142	140	138	120	106	107	114	120	255	107	255	108	96	102	255	110	102	112	137	124	98	255	93	85	86	109	103	89	94	82	53	50	49	77	60	56	53	95	96	46	67	106	117	104	92	105	113	115	128	105	92	99	110	0	96	105	115	109	95	94	102	121	123	89	67	90	79	87	81	69	67	61	55	67	67	67	67	70	77	84	89	92	89	81	72	72	77	255	69	63	69	76	81	83	83	82	81	89	82	83	92	95	86	76	72
92	111	121	122	119	104	106	129	127	129	129	127	123	119	111	105	0	119	117	106	105	112	112	100	102	103	103	101	97	99	104	108	115	121	123	115	111	111	111	107	111	109	124	142	136	113	109	122	118	116	142	123	70	255	25	42	78	73	64	56	49	51	53	45	64	105	45	32	30	66	89	44	82	68	71	74	104	98	172	221	206	213	211	177	155	194	220	195	199	194	199	200	197	204	203	183	179	151	103	66	65	71	44	64	129	151	151	135	138	143	135	122	134	141	151	138	123	144	147	106	75	0	83	50	68	125	228	246	225	205	208	196	207	213	189	207	215	185	193	199	197	178	86	173	212	221	226	222	220	220	0	202	205	207	200	189	188	193	189	177	196	199	204	208	210	209	206	204	204	204	201	197	198	200	192	180	202	193	190	255	206	206	188	193	176	167	0	158	144	106	56	20	34	31	26	34	46	77	100	120	131	133	142	138	255	149	139	152	169	143	117	121	123	129	0	126	135	140	123	108	118	123	117	118	117	105	0	97	113	113	95	111	95	143	123	74	73	81	80	80	96	92	83	93	82	55	59	66	64	60	70	61	93	91	51	96	0	103	101	92	100	106	113	0	101	89	83	81	85	255	112	112	95	97	106	118	134	120	82	77	94	81	83	65	48	255	56	63	65	66	69	72	78	83	87	89	82	0	86	84	85	85	78	68	74	82	93	93	80	65	60	62	59	56	58	69	77	76	72	72
117	119	118	113	109	115	126	137	121	104	92	94	100	101	104	107	110	110	113	100	88	100	124	128	117	100	97	111	119	111	108	113	115	121	123	116	102	96	101	109	95	103	110	107	95	92	103	120	129	130	128	128	110	66	44	63	0	48	41	37	54	65	35	26	16	45	49	19	13	32	56	55	255	255	0	27	50	111	107	160	187	198	255	162	175	206	196	201	195	206	183	195	204	183	194	207	199	169	115	48	49	51	46	63	151	156	145	130	129	135	138	143	140	144	142	152	142	136	141	0	84	62	59	48	60	155	236	231	196	255	183	181	224	205	210	219	185	182	217	198	181	178	55	183	219	213	200	203	214	255	224	187	204	198	185	187	201	198	198	216	211	206	206	209	207	198	197	201	210	209	209	180	255	0	201	202	194	194	195	198	203	205	203	199	207	182	188	160	71	25	38	38	24	24	24	21	16	17	25	35	68	255	105	122	137	140	153	143	135	142	127	138	133	128	111	133	130	130	135	130	118	120	126	119	119	118	114	123	0	107	103	96	102	121	117	92	80	81	82	80	105	100	89	93	86	70	57	0	38	43	37	50	0	79	57	81	83	70	88	103	106	255	120	134	118	82	79	79	80	86	79	85	98	105	94	106	126	87	60	77	73	66	62	53	57	73	70	67	58	56	66	78	69	69	78	77	82	88	79	73	79	76	71	77	70	84	95	89	83	79	75	68	57	69	78	77	74	78	79	75
90	91	93	95	99	105	110	113	119	102	0	91	97	98	0	101	101	105	114	108	95	101	113	111	117	108	107	118	125	121	119	123	117	121	121	110	98	98	113	128	118	111	105	104	102	100	103	111	92	93	94	102	102	85	85	109	105	0	49	26	19	22	11	13	22	39	28	14	21	35	34	31	255	38	53	28	39	75	56	49	67	111	140	126	145	167	179	177	200	217	189	185	194	187	185	169	207	198	157	67	53	52	47	85	160	138	126	135	145	139	138	149	151	146	132	255	137	135	131	255	82	67	42	33	84	174	211	181	187	202	205	211	232	202	196	192	178	201	201	180	255	204	66	205	235	255	211	213	217	210	202	179	194	0	192	200	205	208	212	216	210	209	212	219	220	213	211	214	220	204	194	176	195	200	214	210	183	186	191	193	195	196	198	201	195	187	174	115	49	49	56	18	28	34	36	30	22	18	19	20	21	54	66	79	86	98	132	143	148	150	137	149	142	136	127	152	136	146	255	103	132	132	115	126	124	120	122	129	131	122	114	0	120	121	107	83	74	75	76	73	93	96	74	64	69	61	55	55	55	58	50	52	67	102	63	76	63	65	93	96	94	111	110	113	119	255	85	86	84	92	88	94	77	76	83	107	110	73	63	89	84	78	75	64	64	68	57	49	54	63	74	76	76	76	81	89	85	86	77	71	255	74	74	82	80	82	85	84	86	85	79	71	70	73	75	75	78	81	81	76
111	111	113	117	120	120	113	107	106	102	100	102	103	99	97	98	93	101	111	111	104	106	114	111	105	104	105	109	112	0	113	114	114	117	116	108	103	106	120	134	128	113	101	101	109	113	112	108	109	110	107	108	108	101	103	117	105	89	0	98	73	65	49	50	62	67	41	255	39	42	35	49	55	43	39	39	43	72	88	0	44	65	0	74	94	103	165	193	180	206	186	172	180	195	204	179	195	194	159	0	40	51	37	86	155	129	122	139	255	138	139	149	151	0	130	137	152	0	136	0	71	89	36	29	144	227	218	207	216	224	231	232	224	186	179	159	182	203	193	0	255	177	72	194	221	196	209	216	216	206	193	186	191	0	205	211	205	213	219	204	221	218	217	221	221	216	212	213	213	192	181	177	255	193	195	188	184	185	189	193	195	195	0	195	197	177	156	120	86	86	78	40	33	41	40	27	20	21	20	15	17	22	18	19	24	45	90	112	145	144	137	148	139	134	134	159	147	255	113	111	138	125	105	255	125	113	118	116	120	125	118	125	112	106	101	97	93	92	90	83	89	102	76	61	73	64	47	45	60	65	64	46	73	125	77	83	70	74	99	85	88	128	132	133	127	94	87	86	89	97	92	88	95	78	95	119	99	70	0	93	72	255	71	68	67	67	53	45	54	73	76	67	72	73	255	255	84	84	74	69	71	75	80	90	93	81	73	79	88	88	81	74	86	76	71	76	82	255	81	80
125	126	129	129	126	0	110	104	108	110	108	99	86	82	0	94	109	111	114	111	106	109	116	119	0	115	117	114	113	114	116	116	110	255	113	115	0	117	117	117	129	125	116	107	107	110	107	100	100	105	108	112	117	117	115	117	89	83	116	120	99	95	91	93	86	82	66	48	42	44	73	120	182	174	150	146	111	88	104	65	77	44	28	60	80	57	114	161	255	183	187	188	183	255	187	173	188	199	177	53	40	63	51	116	139	134	137	137	130	132	139	140	139	142	136	145	169	166	127	82	50	255	0	59	255	241	0	255	232	223	220	220	199	183	192	170	141	163	154	0	132	181	140	225	184	184	201	255	204	194	195	192	183	193	205	204	202	0	221	208	219	214	208	206	207	208	0	209	203	190	187	192	198	192	193	195	198	196	197	202	208	207	199	192	187	153	255	108	81	53	37	27	31	40	36	21	17	27	29	20	20	0	15	15	18	26	54	74	128	132	137	142	136	131	137	153	149	119	129	150	128	103	108	118	113	100	107	100	104	116	107	117	108	99	104	110	103	91	85	77	88	99	84	79	96	91	61	44	27	31	34	14	255	98	60	71	66	55	70	63	78	129	139	139	107	92	92	91	85	90	94	91	101	83	101	109	82	78	93	85	63	61	62	62	63	63	56	51	0	81	75	67	69	70	72	81	77	0	73	70	73	79	88	96	96	81	72	80	86	83	75	73	86	76	71	78	83	80	80	85
93	100	110	116	119	120	123	124	120	121	115	101	91	96	114	130	123	255	114	109	107	106	108	115	105	255	115	114	111	112	116	118	0	0	116	118	119	116	111	106	116	131	136	119	104	104	106	103	91	94	100	104	106	109	108	100	82	83	124	140	121	105	83	68	74	67	72	68	49	68	135	190	202	211	189	202	181	141	157	140	125	61	40	72	255	44	48	71	82	109	142	186	195	173	171	172	186	213	213	78	33	53	60	144	131	133	136	131	255	131	138	133	134	142	141	147	163	148	96	66	0	85	57	86	194	229	209	229	233	211	201	204	177	178	189	160	116	155	121	166	132	186	173	0	172	199	205	213	190	175	197	185	182	199	197	186	196	211	0	208	198	197	196	198	0	207	206	202	193	183	176	185	0	187	188	0	175	180	188	193	192	188	184	182	173	166	129	79	49	37	30	29	27	35	255	19	20	31	31	19	19	24	30	24	18	21	48	87	114	131	0	142	141	140	144	146	134	119	140	153	121	105	117	122	104	97	107	103	106	114	101	103	111	91	0	92	86	78	75	73	94	92	90	93	104	107	87	65	255	36	36	13	45	92	0	86	64	43	46	58	86	123	128	123	80	90	104	104	255	84	101	103	56	67	91	84	255	89	107	83	78	73	66	62	60	0	59	58	101	81	72	72	69	75	82	80	70	71	74	76	0	83	94	99	90	81	78	84	83	74	68	70	72	255	76	82	81	75	78	88
97	101	104	107	107	108	255	110	103	108	112	112	117	127	137	141	107	107	104	0	0	111	109	117	99	102	107	111	110	110	115	120	117	119	121	117	111	0	111	115	110	130	141	128	110	107	111	114	112	108	111	115	114	119	126	122	134	113	255	106	91	88	88	86	99	89	105	114	107	142	204	230	223	223	194	206	214	197	210	215	202	143	115	98	255	80	55	39	62	63	82	137	169	157	160	176	186	208	219	91	26	35	55	126	140	124	119	129	136	136	135	136	137	144	144	147	163	137	85	78	80	42	61	128	178	214	225	205	203	190	0	201	178	183	185	148	141	170	148	183	255	185	204	177	179	213	205	211	185	173	204	0	186	200	188	174	189	203	201	202	190	194	196	197	0	198	189	177	255	165	154	166	169	178	168	168	0	168	183	183	174	169	175	184	148	172	137	71	47	45	39	37	34	34	25	15	17	26	26	18	16	14	16	13	19	23	40	87	108	132	151	138	146	142	140	131	116	137	134	121	127	131	127	133	113	114	115	114	116	118	113	0	104	83	71	77	85	89	92	91	87	80	87	94	100	104	96	89	70	57	46	23	67	75	53	82	87	49	35	53	81	102	120	113	91	104	110	111	98	91	94	74	46	82	106	90	90	115	119	100	87	80	69	68	68	66	74	77	93	68	64	67	65	70	255	74	69	70	79	83	79	84	95	96	83	83	85	86	80	72	69	70	64	70	79	83	80	74	77	84
84	0	78	85	97	105	102	95	92	100	107	111	116	119	112	101	100	101	98	106	119	117	113	124	120	115	0	126	127	119	121	130	120	123	123	117	112	111	119	126	131	255	136	134	123	114	112	115	129	120	255	131	127	133	145	148	127	113	114	116	110	109	107	106	111	105	115	126	143	182	217	220	228	224	212	217	232	230	221	221	221	190	159	100	85	97	86	50	39	51	67	111	157	170	178	193	182	196	220	115	33	0	71	121	149	131	121	132	141	135	132	138	139	141	143	151	172	139	78	85	48	26	0	164	186	199	193	146	192	192	189	208	0	188	187	157	190	175	174	166	175	151	174	139	198	207	192	202	255	180	200	255	179	181	177	175	189	206	207	201	197	0	193	187	185	255	168	153	155	162	154	165	158	170	161	0	0	165	255	164	161	160	164	170	93	115	82	36	35	30	16	26	36	29	18	13	0	21	21	17	10	7	9	18	43	46	42	0	120	144	159	142	156	143	135	123	121	134	128	121	134	139	255	131	119	127	114	115	117	116	124	111	102	92	80	82	93	96	93	91	71	67	76	89	104	103	92	104	92	74	60	48	89	50	255	70	98	63	29	45	61	72	112	103	98	114	115	117	103	88	81	52	255	100	85	68	96	106	81	75	75	71	65	71	74	73	85	91	77	71	69	68	66	68	72	72	76	74	85	88	79	81	92	92	82	85	86	83	81	81	78	73	69	74	79	79	79	81	255	77
